YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,ENTRY_NUM
2019,2,CN,Sichuan Province,Guangyuan,1
2019,2,CN,Yandongsheng,Guangzhou City,1
2019,2,CN,Zhejiang,Hangzhou,1
2019,2,CN,Zhejiang,Ningbo,1
2019,2,CN,Zhejiang,Wenzhou,1
2019,2,CO,Antioquia,Medellin,2
2019,2,CO,Atlantico,Barranquilla,2
2019,2,CO,Cundinamarca,Bogota,3
2019,2,CO,Valle Del Cauca,Cali,1
2019,2,CO,Valle Del Cauca,Palmira,4
2019,2,CO,Valle del Cauca,Roldanillo,1
2019,2,DE,Baden-Wurttemberg,Heilbronn,1
2019,2,DE,Baden-Wurttemberg,Mannheim,1
2019,2,DE,Baden-Wurttemberg,Neuhausen ob Eck,1
2019,2,DE,Baden-Wurttemberg,Rietheim-Weilheim,1
2019,2,DE,Baden-Wurttemberg,Weinstadt,1
2019,2,DE,Bavaria,Holzkirchen,1
2019,2,DE,Bavaria,Munich,2
2019,2,DE,Hamburg,Hamburg,1
2019,2,DE,Hassia,Wehrheim,1
2019,2,DE,North Rhine-Westphalia,Bochum,1
2019,2,DE,Thuringia,Meiningen,1
2019,2,DO,DO-13,La Vega,2
2019,2,DO,La Vega,La Vega,2
2019,2,DO,La Vega,Las Cabuyas,1
2019,2,DO,Santiago,Santiago,1
2019,2,EC,Guayas,Guayaquil,4
2019,2,EG,Ash Sharqiyah,Ramadan City,4
2019,2,EG,Eg-C,Cairo,1
2019,2,ES,Guadalajara,Azuqueca De Henares,1
2019,2,ES,Lleida,Lleida,1
2019,2,ES,Madrid,Alcala De Henares,1
2019,2,ES,Zaragoza,Fuendejalon,2
2019,2,FI,Helsinki-Uusimaa,Espoo,1
2019,2,FR,Ille Et Vilaine,Servon Sur Vilaine,1
2019,2,GB,BIR,Birmingham,1
2019,2,GB,Cleveland,Stockton-On-Tees,1
2019,2,GB,Kent,Goudhurst,1
2019,2,GB,Leicestershire,Loughborough,1
2019,2,GB,Lincolnshire,Louth,1
2019,2,GB,Middlesex,Feltham,2
2019,2,GB,None of the above,Tewkesbury,2
2019,2,GB,Shf,Sheffield,1
2019,2,GB,Suffolk,Woodbridge,1
2019,2,HK,Hong Kong,Kwung Tong,1
2019,2,HN,Comayagua,Siguatepeque,1
2019,2,HR,Grad Zagreb,Zagreb,1
2019,2,HR,Zagrebacka,Brdovec,2
2019,2,ID,Bali,Denpasar,2
2019,2,ID,Jabotabek,Bekasi,49
2019,2,ID,Jabotabek,Jakarta,4
2019,2,ID,Jakarta Raya,Jakarta Utara,1
2019,2,ID,Jawa Barat,Cirebon,1
2019,2,ID,Jawa Timur,Surabaya,1
2019,2,ID,Jawa barat,Karawang,3
2019,2,IL,Ha Zafon,Yokneem,1
2019,2,IL,HaMerkaz,Beerot Yitzhak,1
2019,2,IN,Dadra And Nagar Haveli,Silvassa,3
2019,2,IN,Dadra and Nagar Haveli and Dam,Bhimpore,1
2019,2,IN,Delhi,Delhi,1
2019,2,IN,"Dist. Pune, Maharashtra",Pirangut,2
2019,2,IN,Gujarat,Changodar,12
2019,2,IN,Gujarat,Umargam,2
2019,2,IN,Gujarat,Unjha,3
2019,2,IN,Gujarat,Vadodara,1
2019,2,IN,Haryana,Gurgram,11
2019,2,IN,Haryana,"Taraori, Karnal",2
2019,2,IN,Himachal Pradesh,Distt - Kangra,6
2019,2,IN,IN-GJ,Rajkot,2
2019,2,IN,Jammu and Kashmir,Jammu,2
2019,2,IN,Karnataka,Bangalore,4
2019,2,IN,Kerala,"Eramallor P.O. Alleppey, Kerala",1
2019,2,IN,Kerala,Ernakulam,3
2019,2,IN,Madhya Pradesh,Indore,1
2019,2,IN,Maharashtra,Ambernath (E),3
2019,2,IN,Maharashtra,Khalapur,1
2019,2,IN,Maharashtra,Mumbai,6
2019,2,IN,Maharashtra,Pune,2
2019,2,IN,Orissa,Bhubaneswar,1
2019,2,IN,Rajasthan,Jaipur,1
2019,2,IN,Tamil Nadu,Chennai,12
2019,2,IN,Uttar Pradesh,Greater Noida - Gautam Buddha Naga,2
2019,2,IN,Uttarakhand,Haridwar,25
2019,2,IR,Tehran,Tehran,1
2019,2,IT,Al,Novi Ligure,1
2019,2,IT,Arezzo,Cortona,1
2019,2,IT,Ascoli Piceno,San Benedetto Del Tronto,3
2019,2,IT,Brescia,Lumezzane,1
2019,2,IT,L Aquila,L'Aquila,1
2019,2,IT,L Aquila,Scoppito,3
2019,2,IT,Latina,Sermoneta,1
2019,2,IT,Lodi,Lodi,4
2019,2,IT,Mi,Carugate,1
2019,2,IT,Milan,Milan,6
2019,2,IT,Naples,Naples,1
2019,2,IT,Parma,Fidenza,2
2019,2,IT,Perugia,Foligno,1
2019,2,IT,Rome,Rome,4
2019,2,JP,Akita,Odate,2
2019,2,JP,Gifu,Kakamigahara,1
2019,2,JP,Gunma,Tatebayashi,1
2019,2,JP,Osaka,Osaka,1
2019,2,JP,Tokyo,Bunkyo,1
2019,2,JP,Tokyo,Chuo,4
2019,2,JP,Tokyo,Hachioji,2
2019,2,KR,Busan,Seo,8
2019,2,KR,Busan Gwangyeogsi,Saja-gu,1
2019,2,KR,Busangwangyeog-si,Gangseo-gu,1
2019,2,KR,CHUNGNAM,Geumsan-Gun,1
2019,2,KR,Gyeongsangbuk,Gumi,1
2019,2,KR,Gyeongsangnam,Uiryeong,2
2019,2,KR,Gyeongsangnam,Yangsan,1
2019,2,KR,KR-26,SA-HA-GU,2
2019,2,LK,Colombo,Colombo,1
2019,2,MX,Aguascalientes,Cosio,1
2019,2,MX,Aguascalientes,Rancho O Rancheria La Loma,1
2019,2,MX,Aguascalientes,Rincon De Romos,1
2019,2,MX,Baja California,Ensenada,1
2019,2,MX,Baja California,Mexicali,2
2019,2,MX,Baja California,Tijuana,11
2019,2,MX,Chihuahua,Juarez,1
2019,2,MX,Ciudad de Mexico,Ciudad De Mexico,3
2019,2,MX,Coahuila,Ramos Arizpe,2
2019,2,MX,DF,Mexico,2
2019,2,MX,Guanajuato,Irapuato,1
2019,2,MX,Hidalgo,Tecozautla,1
2019,2,MX,Jalisco,Encamacion de Diaz,3
2019,2,MX,Jalisco,Guadalajara,1
2019,2,MX,Jalisco,San Miguel El Alto,1
2019,2,MX,Jalisco,Zapopan,4
2019,2,MX,Mexico,Col. Xaltocan,1
2019,2,MX,Mexico,Ecatepec De Morelos,1
2019,2,MX,Mexico,Lerma,2
2019,2,MX,Mexico,Naucalpan De Juarez,2
2019,2,MX,Morelos,Cuautla,1
2019,2,MX,Morelos,Jiutepec,1
2019,2,MX,Nuevo Leon,Guadalupe,1
2019,2,MX,PUEBLA,Los Reyes De Juarez,1
2019,2,MX,Puebl,Palmar De Bravo,2
2019,2,MX,Puebla,Barrio El Trebol,1
2019,2,MX,Queretaro,Col. Corregidora,1
2019,2,MX,Sin,Mazatln,1
2019,2,MX,Sinaloa,Culiacan,1
2019,2,MX,Sinaloa,Ejido Isla Del Bosque,1
2019,2,MX,Sonora,Ciudad Obregon,2
2019,2,MX,Sonora,Heroica Caborca,1
2019,2,MX,Tamaulipas,Ciudad Rio Bravo,1
2019,2,MY,Johor,Johor Bahru,5
2019,2,MY,Melaka,Melaka,1
2019,2,MY,Perak,Bota,1
2019,2,MY,Wilayah Persekutuan,Kuala Lumpur,1
2019,2,NG,Cross River State,Lagos,1
2019,2,NI,NI-MN,Managua,1
2019,2,NI,Nagarote,Leon,1
2019,2,NL,Friesland,Drachten,1
2019,2,NL,Gelderland,Steenderen,3
2019,2,NL,Limburg,Geleen,1
2019,2,NL,Noord-Holland,Haarlem,1
2019,2,NL,Noord-Holland,Hoofddorp,1
2019,2,NL,Noord-Holland,Weesp,1
2019,2,NL,Utrecht,Amersfoort,1
2019,2,PE,Lima,Lima,2
2019,2,PH,Central Luzon,Pampanga,1
2019,2,PH,Metro Manila,Valenzuela,1
2019,2,PH,National Capital Region,Malabon,3
2019,2,PH,National Capital Region,Manila,1
2019,2,PH,National Capital Region,Metro Manila,1
2019,2,PH,PH-00,Makati,3
2019,2,PH,PH-ZAS,Philippines,6
2019,2,PK,None of the above,Karachi,1
2019,2,PK,Punjab,Okara,1
2019,2,PK,Punjab,Sialkot,5
2019,2,PK,Sindh,Karachi,9
2019,2,PL,Wielkopolskie,Pobiedziska,1
2019,2,RU,Kirovskaya obl,Moscow,1
2019,2,RU,Moscow g,Moscow,1
2019,2,SE,Kalmar Lan,Vimmerby,6
2019,2,TH,Bangkok,Phra Khanong,1
2019,2,TH,Ratchaburi,Banpong,1
2019,2,TH,Samut Sakhon,Muang Samut Sakhon,1
2019,2,TH,Samut Songkhram,Samut Songkhram,6
2019,2,TR,Istanbul,Kartal,1
2019,2,TR,Istanbul,Umraniye,1
2019,2,TR,Izmir,Bornova,1
2019,2,UA,Kharkivska Oblast,Dergachi,2
2019,2,US,CA,Cerritos,1
2019,2,US,CA,Orange,1
2019,2,US,CA,San Jose,1
2019,2,US,CA,WOODLAND HILLS,1
2019,2,US,CA,Woodland Hills,1
2019,2,US,FL,Deland,3
2019,2,US,MA,Cambridge,1
2019,2,US,MI,Allegan,1
2019,2,US,MN,Saint Paul,2
2019,2,US,NE,Omaha,1
2019,2,US,NJ,Roselle,4
2019,2,US,NJ,Whitehouse Station,1
2019,2,US,NY,New York,1
2019,2,US,NY,Rochester,1
2019,2,US,OH,Blue Ash,1
2019,2,US,TN,Elizabethton,2
2019,2,US,TX,San Antonio,1
2019,2,US,UT,American Fork,1
2019,2,US,WA,Bothell,1
2019,2,VE,Zulia,Maracaibo,4
2019,2,VE,Zulia,San Francisco,2
2019,2,VN,Binh Thuan,Phan Theit City,3
2019,2,VN,Khanh Hoa,Cam Lam,1
2019,2,VN,Khanh Hoa,Nha Trang,1
2019,2,VN,VN-46,Chau Thanh District,3
2019,2,VN,Vn-65,Ho Chi Minh,3
2019,2,ZA,Western Cape,Kuils River,2
2019,2,ZA,ZA-NC,Kanoneiland,1
2019,3,AM,Vayots Dzor,Jermuk,1
2019,3,AR,Buenos Aires,La Plata,3
2019,3,AR,Buenos Aires,Munro,1
2019,3,AT,Niederosterreich,Wampersdorf,1
2019,3,AT,Oberosterreich,Kremsmunster,3
2019,3,AT,Vienna,Vienna,1
2019,3,AU,New South Wales,Gordon,1
2019,3,AU,Queensland,Kenmore,2
2019,3,AU,Queensland,Morningside,3
2019,3,AU,South Australia,Salisbury South,1
2019,3,AU,Victoria,Brooklyn,4
2019,3,AU,Victoria,Dandenong South,1
2019,3,AU,Victoria,Melbourne,3
2019,3,AU,Victoria,Ringwood,4
2019,3,AU,Victoria,Southbank,3
2019,3,BE,Limburg,Alken,2
2019,3,BE,Oost-Vlaanderen,Melsele,1
2019,3,BE,Vlaams-Brabant,Leuven,1
2019,3,BE,West-vlaanderen,Menen,6
2019,3,BG,Smolyan,Smolyan,1
2019,3,BR,Para,Belem,59
2019,3,BR,Para,Braganca,6
2019,3,CA,British Columbia,Richmond,1
2019,3,CA,British Columbia,Surrey,1
2019,3,CA,British Columbia,Vancouver,3
2019,3,CA,ON,Markham,1
2019,3,CA,ON,Ottawa,1
2019,3,CA,ON,Scarborough,1
2019,3,CA,ON,Toronto,2
2019,3,CA,Ontario,Aurora,5
2019,3,CA,Ontario,Concord,1
2019,3,CA,Ontario,Kitchener,1
2019,3,CA,Ontario,Markham,1
2019,3,CA,Ontario,Milton,1
2019,3,CA,Ontario,Mississauga,4
2019,3,CA,Ontario,North York,2
2019,3,CA,Ontario,Pickering,1
2019,3,CA,Ontario,Richmond Hill,1
2019,3,CA,QC,Hampstead,1
2019,3,CA,QC,Laval,2
2019,3,CA,Quebec,Beloeil,1
2019,3,CA,Quebec,Kirkland,1
2019,3,CA,Quebec,Laval,9
2019,3,CA,Quebec,Montreal,1
2019,3,CA,Quebec,Quebec,3
2019,3,CH,Aargau,Kaiseraugst,1
2019,3,CH,Basel Stadt,Riehen,1
2019,3,CH,Basel Town,Basel Town,1
2019,3,CH,Luzern,Root,1
2019,3,CH,Saint Gall,Saint Gall,3
2019,3,CH,St. Gallen,St. Gallen,1
2019,3,CH,Thurgau,Tagerwilen,1
2019,3,CH,Zurich,Schwerzenbach,1
2019,3,CL,Cachapoal,Requinoa,4
2019,3,CL,Region Metropolitana de Santia,Isla de Maipo,7
2019,3,CL,Region Metropolitana de Santia,Melipilla,6
2019,3,CN,Beijing,Beijing,1
2019,3,CN,CN-13,Zhangjiakou,9
2019,3,CN,Cn-Gd,Shantou,1
2019,3,CN,Fujian,Fuzhou,1
2019,3,CN,Fujian,Lianjiang County,1
2019,3,CN,Fujian,Longhai City,2
2019,3,CN,Gaoxin District,Jilin,1
2019,3,CN,Guangdong,Gaoyao,1
2019,3,CN,Guangdong,Guangzhou,6
2019,3,CN,Guangdong,Heyuan,1
2019,3,CN,Guangdong,Jiangmen City,3
2019,3,CN,Guangdong,Shenzhen,10
2019,3,CN,Guangdong,Zhaoqing,4
2019,3,CN,Guangxizhuangzuzizhiqu,Guilin,1
2019,3,CN,Hebei,Shijiazhuang,1
2019,3,CN,Henan,Nanyang,2
2019,3,CN,Henan,Xiangcheng,1
2019,3,CN,Hunan,Changsha,2
2019,3,CN,INNER MONGOLIA,Ordos,1
2019,3,CN,Jiangsu,Suzhou,1
2019,3,CN,Jiangsu,Yangzhou,1
2019,3,CN,Liaoning,Anshan,1
2019,3,CN,Liaoning,Dalian,3
2019,3,CN,Shandong,Jinan,4
2019,3,CN,Shandong,Qingdao,4
2019,3,CN,Shandong,Rizhao,1
2019,3,CN,Shandong,Weifang,1
2019,3,CN,Shandong,Yantai,1
2019,3,CN,Shanghai,Shanghai,1
2019,3,CN,Shanxi,Yuncheng,1
2019,3,CN,Sichuan,Guangyuan,1
2019,3,CN,Yandongsheng,Jiangmen,3
2019,3,CN,Zhejiang,Hangzhou,4
2019,3,CN,Zhejiang,Jiaxing,1
2019,3,CN,Zhejiang,Wenzhou,4
2019,3,CN,Zhejiangsheng,Hangzhoushi,2
2019,3,CN,Zhejiangsheng,Wenzhou City,1
2019,3,CN,unknown,Unknown,1
2019,3,CO,Antioquia,Medellin,2
2019,3,CO,Cundinamarca,Bogata,1
2019,3,CO,Cundinamarca,Bogota,2
2019,3,CO,Valle Del Cauca,Cali,3
2019,3,CO,Valle del Cauca,La Union,1
2019,3,CR,CR-P,Quepos,3
2019,3,CR,Cartago,La Union,1
2019,3,CR,San Jose,Tibas,1
2019,3,DE,Baden-Wurttemberg,Karlsruhe,12
2019,3,DE,Baden-Wurttemberg,Mannheim,2
2019,3,DE,Baden-Wurttemberg,Tuttlingen,2
2019,3,DE,Baden-Wurttemberg,Ulm,1
2019,3,DE,Baden-wurttemberg,Rottweil,1
2019,3,DE,Baden-wurttemberg,Waldkirch,1
2019,3,DE,Bavaria,Erlangen,1
2019,3,DE,Bavaria,Pfaffenhofen a.d.Ilm,2
2019,3,DE,Lower Saxony,Winsen (Luhe),1
2019,3,DE,North Rhine-Westphalia,Attendorn,1
2019,3,DE,North Rhine-Westphalia,Lennestadt,6
2019,3,DE,Thuringia,Jena,1
2019,3,DK,Hovedstaden,Horsholm,1
2019,3,DO,Cibao Central,La Vega,2
2019,3,DO,DO-13,La Vega,2
2019,3,DO,Distrito Nacional,"Santo Domingo, D.N.",2
2019,3,DO,La Vega,Las Cabuyas,2
2019,3,DO,San Jose De Ocoa,San Jose De Ocoa,1
2019,3,DZ,Biskra,Biskra,1
2019,3,EC,Manabi,Jaramigo,1
2019,3,ES,A Coruna,Dodro,1
2019,3,ES,Barcelona,Barcelona,3
2019,3,ES,Barcelona,Cerdanyola del Valles,1
2019,3,ES,Barcelona,Sant Andreu De La Barca,1
2019,3,ES,Barcelona,Viladecans,1
2019,3,ES,Cantabria,San Vicente De La Barquera,1
2019,3,ES,Gipuzkoa,Mutriku,1
2019,3,ES,Madrid,Alcobendas,1
2019,3,ES,Madrid,Madrid,1
2019,3,FR,Eure-et-loir,Fontenay-sur-eure,1
2019,3,FR,Herault,Clermont L'Herault,1
2019,3,FR,Paris,Paris,8
2019,3,FR,Puy de Dome,Cournon d Auvergne CEDEX,1
2019,3,FR,Savoy,Pringy,1
2019,3,FR,Vaucluse,Avignon Cedex 9,1
2019,3,GB,Dorset,Poole,2
2019,3,GB,East Sussex,Wadhurst,1
2019,3,GB,Essex,Harlow,1
2019,3,GB,Middlesex,Brentford,1
2019,3,GB,Middlesex,Ruislip,1
2019,3,GB,Somerset,Taunton,1
2019,3,GB,Surrey,Guildford,1
2019,3,GB,YOR,York,1
2019,3,GT,Guatemala,Guatemala,1
2019,3,GT,Sacatepequez,Ciudad Vieja,2
2019,3,HK,Hong Kong Island,Sai Ying Pun,2
2019,3,ID,Jabotabek,Bekasi,8
2019,3,ID,Jakarta,Jakarta,4
2019,3,ID,Jawa barat,Karawang,8
2019,3,ID,Kalimantan Barat,Pontianak,17
2019,3,IE,Co. DUBLIN,Dublin 4,1
2019,3,IE,Co. MAYO,Westport,1
2019,3,IL,HEFA,Caesarea,4
2019,3,IL,West Bank,Mishor Adumim,1
2019,3,IN,Andhra Pradesh,Visakhapatnam,2
2019,3,IN,Andhra Pradesh,andhra pradesh,1
2019,3,IN,Dadra And Nagar Haveli,Silvassa,2
2019,3,IN,Delhi,Delhi,8
2019,3,IN,"Dist. Pune, Maharashtra",Pirangut,2
2019,3,IN,Goa,Ponda,1
2019,3,IN,Gujarat,Ahmedabad,4
2019,3,IN,Gujarat,Anand,1
2019,3,IN,Gujarat,Morbi,1
2019,3,IN,Gujarat,Nadiad,2
2019,3,IN,Gujarat,Rajkot,1
2019,3,IN,Gujarat,Surat,1
2019,3,IN,Gujarat,Umargam,5
2019,3,IN,Gujarat,Vadodara,1
2019,3,IN,Haryana,Ahman,1
2019,3,IN,Haryana,Gharaunda,1
2019,3,IN,Haryana,Gurgaon,3
2019,3,IN,Haryana,Gurgram,2
2019,3,IN,Haryana,Kurali,1
2019,3,IN,Haryana,Sonepat,2
2019,3,IN,Himachal Pradesh,Ambwala Sainwala,1
2019,3,IN,Himachal Pradesh,Baddi,1
2019,3,IN,IN-TG,HYDERABAD,1
2019,3,IN,Karnataka,Bangalore,7
2019,3,IN,Karnataka,Mangalore,2
2019,3,IN,Kerala,Alappuzha,1
2019,3,IN,Kerala,Cochin,4
2019,3,IN,Madhya Pradesh,Dist. Raisen,1
2019,3,IN,Madhya Pradesh,Pithampur,3
2019,3,IN,Madhya Pradesh,Talawali Chanda,1
2019,3,IN,Maharashtra,Gumthala,1
2019,3,IN,Maharashtra,Hinga,1
2019,3,IN,Maharashtra,Khalapur,5
2019,3,IN,Maharashtra,Malegaon,2
2019,3,IN,Maharashtra,Mumbai,17
2019,3,IN,Maharashtra,Navi Mumbai,3
2019,3,IN,Maharashtra,Pune,2
2019,3,IN,North Goa Goa,Panaji Goa,2
2019,3,IN,Rajastan,Bikaner,2
2019,3,IN,Rajasthan,Jodhpur,1
2019,3,IN,THANE - MAHARAHSTRA,KASHIMIRA,2
2019,3,IN,Tamil Nadu,Kelambakkam,1
2019,3,IN,Tamil Nadu,Unjavelampatti,1
2019,3,IN,Telangana,Hyderabad,6
2019,3,IN,Telangana,Mahabubnagar,1
2019,3,IN,Uttar Pradesh,Greater Noida,1
2019,3,IN,Uttar Pradesh,Noida,1
2019,3,IN,Uttarakhand,Haridwar,1
2019,3,IT,Belluno,Danta di Cadore,1
2019,3,IT,Cagliari,Cagliari,1
2019,3,IT,Catania,Bronte,25
2019,3,IT,Lecco,Casatenovo,3
2019,3,IT,Milan,Milan,2
2019,3,IT,Padova,Albignasego,1
2019,3,IT,Perugia,Citta' Di Castello,1
2019,3,IT,Perugia,Foligno,1
2019,3,JM,St. Catherine,St. Catherine,2
2019,3,JP,Aichi,Komaki,1
2019,3,JP,Aichi,Nagoya,2
2019,3,JP,Akita,Odate,6
2019,3,JP,Fukui,Sabae,2
2019,3,JP,Hyogo,Himeji,1
2019,3,JP,Hyogo,Kobe,2
2019,3,JP,Ibaraki,Kasama,1
2019,3,JP,JP-33,OKAYAMA-CHI,2
2019,3,JP,Kanagawa,Atsugi,1
2019,3,JP,Kanagawa,Fujisawa,3
2019,3,JP,Kanagawa,Hadano,1
2019,3,JP,Miyazaki,Koyu-Gun,1
2019,3,JP,Nara,Yamatokoriyama,2
2019,3,JP,Osaka,Higashiosaka,2
2019,3,JP,Osaka,Osaka,2
2019,3,JP,Shimane,Unnan,2
2019,3,JP,Tochigi,Otawara,1
2019,3,JP,Tochigi,Tochigi,1
2019,3,JP,Tokyo,Chuo,1
2019,3,JP,Tokyo,Inagi,1
2019,3,JP,Yamaguchi,Shunan,17
2019,3,KR,Chungcheongbuk,Cheongju,2
2019,3,KR,Gangwon-do,Hoengseong-Gun,1
2019,3,KR,Gwangju,Buk,1
2019,3,KR,Gyeonggi,Gunpo,1
2019,3,KR,Gyeonggi,Seongnam,1
2019,3,KR,Gyeongsangnam,Yangsan,27
2019,3,LK,Colombo,Colombo,1
2019,3,LK,Colombo,Homagama,6
2019,3,LK,Puttalam,Dankotuwa,7
2019,3,LK,Urapola,Atthanagalla,1
2019,3,MG,Mahajanga,Mahajanga,3
2019,3,MX,BCN,Ensenada,1
2019,3,MX,Baja California,Ejido Michoacan De Ocampo,1
2019,3,MX,Baja California,Mexicali,1
2019,3,MX,Baja California,Tijuana,1
2019,3,MX,Chiapas,Pueblo San Jeronimo,1
2019,3,MX,Chihuahua,Camargo,1
2019,3,MX,Chihuahua,Delicias,1
2019,3,MX,Chihuahua,Juarez,1
2019,3,MX,Ciudad de Mexico,Ciudad De Mexico,15
2019,3,MX,Coahuila,Ramos Arizpe,1
2019,3,MX,Coahuila de Zaragoza,Rancheria La Ciudadela,1
2019,3,MX,Distrito Federal,Ciudad De Mexico,1
2019,3,MX,Edomex,Toluca de Lerdo,1
2019,3,MX,GTO,San Luis De La Paz,1
2019,3,MX,Guanajuato,Guanajuato,1
2019,3,MX,Guerrero,Chilpancingo De Los Bravo,1
2019,3,MX,"H. Matamoros, Tamaulipas","Colonia Ciudad Industrial, H.MATAMOROS T",2
2019,3,MX,Hidalgo,Tecozautla,8
2019,3,MX,Jal,Tlaquepaque,1
2019,3,MX,Jalisco,Encamacion de Diaz,1
2019,3,MX,Jalisco,Guadalajara,4
2019,3,MX,Jalisco,Tlaquepaque,3
2019,3,MX,Jalisco,Zapopan,1
2019,3,MX,Mexico,Pueblo Infonavit Lerma,9
2019,3,MX,Mexico,Pueblo Rayon,1
2019,3,MX,Michoacan de Ocampo,Zamora,1
2019,3,MX,Morelos,Parque Industrial Parque Industrial Cuautla,1
2019,3,MX,NL,Salinas Victoria,1
2019,3,MX,Nay,Xalisco,2
2019,3,MX,Nuevo Leon,Ciudad General Escobedo,1
2019,3,MX,Nuevo Leon,Guadalupe,1
2019,3,MX,Oaxaca,Oaxaca De Juarez,1
2019,3,MX,Puebla,Col. Puebla Centro,1
2019,3,MX,Puebla,Heroica Puebla De Zaragoza,1
2019,3,MX,Puebla,Palmarito Tochapan,1
2019,3,MX,Puebla,Pueblo San Mateo,1
2019,3,MX,Puebla,Pueblo Santa Maria La Alta,1
2019,3,MX,Puebla,San Andres Cholula,2
2019,3,MX,Sinaloa,Culiacan,5
2019,3,MX,Son,Hermosillo,1
2019,3,MX,Sonora,Heroica Caborca,4
2019,3,MX,Sonora,Nogales,1
2019,3,MX,Sonora,San Luis Rio Colorado,3
2019,3,MX,Veracruz,Veracruz,2
2019,3,MX,Yucatan,Progreso,1
2019,3,MX,Zacatecas,Calera Victor Rosales,1
2019,3,MX,Zacatecas,Fresnillo,1
2019,3,MX,Zacatecas,Victor Rosales,2
2019,3,MY,Perak,Bota,5
2019,3,MY,Selangor,Petaling,3
2019,3,MY,Selangor,Petaling Jaya,11
2019,3,MY,Selangor,Semenyih,6
2019,3,MY,UNKNOWN,Selangor,1
2019,3,MY,Wilayah Persekutuan,Kuala Lumpur,2
2019,3,NG,Cross River State,Lagos,1
2019,3,NI,NI-BO,Camopa,1
2019,3,NL,Gelderland,Nijmegen,1
2019,3,NL,Utrecht,Amersfoort,5
2019,3,NZ,Canterbury,Christ Church,1
2019,3,NZ,Gisborne,Gisborne,1
2019,3,PE,Lima,San Isidro,23
2019,3,PE,Piura,Paita,1
2019,3,PH,Central Luzon,Bulacan,1
2019,3,PH,Central Luzon,Pampanga,1
2019,3,PH,Central Visayas,Cebu,1
2019,3,PH,National Capital Region,Caloocan City North,1
2019,3,PH,National Capital Region,Metro Manila,1
2019,3,PH,National Capital Region,Navotas,2
2019,3,PH,National Capital Region,Taguig City,1
2019,3,PH,National Capital Region (Manil,Marikina City,2
2019,3,PK,Punjab,Sialkot,48
2019,3,PK,Sindh,Karachi,7
2019,3,PL,Nowogrodziec,Wykroty,1
2019,3,PL,Pomorskie,Gdansk,1
2019,3,PL,Warminsko-Mazurskie,Elblag,1
2019,3,PT,Braga,Vila Nova de Famalicao,1
2019,3,PT,Viseu,Viseu,1
2019,3,RO,Valcea,Ramnicu Valcea,18
2019,3,RU,Chelyabinskaya obl,Uvelskiy,1
2019,3,RU,Leningradskaya obl,Otradnoe,2
2019,3,RU,Moscow g,Moscow,1
2019,3,RU,Rostov Oblast,Aksay,1
2019,3,RU,Rostovskaya obl,Rostov-Na-Donu,6
2019,3,RU,Sankt-Peterburg g,Kronshtadt,1
2019,3,RU,Sankt-Peterburg g,Sankt-Peterburg,2
2019,3,SE,Uppsala Lan,Uppsala,3
2019,3,TH,Bangkok,Bang Kho Laem,1
2019,3,TH,Chachoengsao,Chachoengsao,1
2019,3,TH,Samut Sakhon,Amphur Mueang,1
2019,3,TH,Samut Songkhram,Samut Songkhram,1
2019,3,TR,Ankara,Yenimahalle,1
2019,3,TR,ICEL,Akdeniz,1
2019,3,TR,Istanbul,Kartal,1
2019,3,TR,Istanbul,Pendik,1
2019,3,TR,TR-45,Akdeniz,1
2019,3,TW,Kaohsiung,Kaohsiung,7
2019,3,UA,Kyivska Oblast,Borispol,5
2019,3,US,AZ,Tempe,1
2019,3,US,CA,Altadena,1
2019,3,US,CA,Carson,15
2019,3,US,CA,Chino,6
2019,3,US,CA,Fullerton,5
2019,3,US,CA,San Diego,1
2019,3,US,CA,Torrance,1
2019,3,US,CT,Ridgefield,1
2019,3,US,CT,Trumbull,1
2019,3,US,DE,Wilmington,1
2019,3,US,FL,Cutler Bay,1
2019,3,US,FL,Miami,1
2019,3,US,IL,Abbott Park,1
2019,3,US,IN,Bloomington,1
2019,3,US,IN,Mount Vernon,1
2019,3,US,KS,Lenexa,2
2019,3,US,NC,Browns Summit,2
2019,3,US,NE,Broken Bow,2
2019,3,US,NJ,Franklin Lakes,1
2019,3,US,NJ,Madison,1
2019,3,US,NJ,New Brunswick,1
2019,3,US,NJ,Parsippany,1
2019,3,US,NJ,Roselle,7
2019,3,US,NJ,Titusville,1
2019,3,US,OH,Blue Ash,16
2019,3,US,PA,Reedsville,1
2019,3,US,TN,Elizabethton,3
2019,3,US,TX,Fort Worth,1
2019,3,US,WA,Bothell,1
2019,3,UY,Montevideo,Montevideo,1
2019,3,VE,REPUBLICA BOLIVARIANA,Unknown,1
2019,3,VE,Zulia,Maracaibo,3
2019,3,VN,Binh Thuan,Phan Theit City,3
2019,3,VN,Hau Giang Province,Chau Thanh District,5
2019,3,VN,Ho Chi Minh City,Ho Chi Minh City,1
2019,3,VN,Hung Yen Province,My Hao District,1
2019,3,VN,Khanh Hoa,Cam Lam District,1
2019,3,VN,Long An,Long An City,1
2019,3,VN,None of the above,Ha Noi,1
2019,3,VN,Phu Yen,Tuy Hoa,5
2019,3,VN,VN-45,Sa Dec,2
2019,3,VN,VN-46,Chau Thanh District,1
2019,3,VN,Vn-48,Can Tho,1
2019,3,ZA,Gauteng,Midrand,1
